Date,Open,High,Low,Close,Volume,Change %
"Feb 05, 2013",115.47,117.23,115.01,116.52,227100.0,0.80%
"Feb 06, 2013",116.45,117.05,115.72,116.73,207780.0,0.18%
"Feb 07, 2013",116.9,117.83,116.71,117.24,242300.0,0.44%
"Feb 08, 2013",117.48,119.17,117.31,118.9,206480.0,1.42%
"Feb 11, 2013",118.9,119.07,117.54,118.13,141280.0,-0.65%
"Feb 12, 2013",118.27,118.9,117.81,118.66,98000.0,0.45%
"Feb 13, 2013",118.66,119.12,118.39,118.72,27820.0,0.05%
"Feb 14, 2013",117.9,118.29,117.25,118.0,186860.0,-0.61%
"Feb 15, 2013",117.96,118.11,116.28,117.66,216480.0,-0.29%
"Feb 18, 2013",117.81,118.19,116.92,117.38,60360.0,-0.24%
"Feb 19, 2013",117.48,117.6,116.55,117.52,134900.0,0.12%
"Feb 20, 2013",117.35,117.66,115.02,115.6,219240.0,-1.63%
"Feb 21, 2013",115.2,115.31,113.32,113.53,248790.0,-1.79%
"Feb 22, 2013",113.6,114.79,113.6,114.1,173500.0,0.50%
"Feb 25, 2013",114.19,115.87,113.31,114.44,190540.0,0.30%
"Feb 26, 2013",113.64,114.34,112.41,112.71,257230.00000000003,-1.51%
"Feb 27, 2013",112.8,113.35,111.65,111.87,220010.0,-0.75%
"Feb 28, 2013",111.95,112.57,110.87,111.38,224450.0,-0.44%
"Mar 01, 2013",110.9,111.36,109.82,110.4,251900.0,-0.88%
"Mar 04, 2013",110.58,110.89,109.58,110.09,226780.0,-0.28%
"Mar 05, 2013",110.1,111.93,110.1,111.61,233650.0,1.38%
"Mar 06, 2013",111.83,112.23,110.46,111.06,201770.0,-0.49%
"Mar 07, 2013",111.08,111.4,110.41,111.15,213070.0,0.08%
"Mar 08, 2013",110.9,111.33,109.14,110.85,228950.0,-0.27%
"Mar 11, 2013",110.67,110.72,109.53,110.22,164820.0,-0.57%
"Mar 12, 2013",110.13,111.2,109.3,109.65,146000.0,-0.52%
"Mar 13, 2013",109.7,109.89,107.91,108.52,106230.0,-1.03%
"Mar 14, 2013",108.36,109.98,108.18,109.42,18270.0,0.83%
"Mar 15, 2013",109.32,110.53,109.02,109.82,186110.0,0.37%
"Mar 18, 2013",109.83,109.83,107.78,109.51,180930.0,-0.28%
"Mar 19, 2013",109.41,109.54,107.25,107.45,226680.0,-1.88%
"Mar 20, 2013",107.59,108.92,107.55,108.72,169060.0,1.18%
"Mar 21, 2013",108.48,108.75,107.08,107.47,190900.0,-1.15%
"Mar 22, 2013",107.31,107.96,106.9,107.66,174360.0,0.18%
"Mar 25, 2013",106.86,109.07,106.8,108.17,199230.0,0.47%
"Mar 26, 2013",108.11,109.59,107.71,109.36,207410.0,1.10%
"Mar 27, 2013",109.4,109.98,108.85,109.69,217520.0,0.30%
"Mar 28, 2013",109.85,110.1,108.98,110.02,164970.0,0.30%
"Apr 01, 2013",110.15,111.33,109.38,111.08,102140.0,0.96%
"Apr 02, 2013",111.07,111.79,110.0,110.69,205640.0,-0.35%
"Apr 03, 2013",110.28,110.43,106.78,107.11,304650.0,-3.23%
"Apr 04, 2013",107.07,108.06,105.29,106.34,284410.0,-0.72%
"Apr 05, 2013",106.49,106.65,103.62,104.12,273970.0,-2.09%
"Apr 08, 2013",104.28,105.55,103.4,104.66,245680.0,0.52%
"Apr 09, 2013",104.78,106.5,104.27,106.23,173290.0,1.50%
"Apr 10, 2013",106.19,106.47,105.16,105.79,136060.0,-0.41%
"Apr 11, 2013",105.5,105.94,103.7,104.27,116870.0,-1.44%
"Apr 12, 2013",104.29,104.39,101.09,103.11,121490.0,-1.11%
"Apr 15, 2013",103.03,103.09,100.02,100.39,23650.0,-2.64%
"Apr 16, 2013",99.43,100.37,98.0,99.91,328740.0,-0.48%
"Apr 17, 2013",100.11,100.46,97.26,97.69,292120.0,-2.22%
"Apr 18, 2013",97.46,99.85,96.75,99.13,306940.0,1.47%
"Apr 19, 2013",99.54,100.33,99.04,99.65,175360.0,0.52%
"Apr 22, 2013",99.56,101.04,99.2,100.39,210040.0,0.74%
"Apr 23, 2013",100.56,100.59,98.78,100.31,242740.0,-0.08%
"Apr 24, 2013",100.34,101.99,100.22,101.73,204010.0,1.42%
"Apr 25, 2013",101.8,103.49,101.35,103.41,280400.0,1.65%
"Apr 26, 2013",103.2,103.48,102.25,103.16,196480.0,-0.24%
"Apr 29, 2013",102.79,103.94,102.57,103.81,200110.0,0.63%
"Apr 30, 2013",103.78,104.0,101.48,102.37,253920.0,-1.39%
"May 01, 2013",101.82,102.33,98.76,99.95,267100.0,-2.36%
"May 02, 2013",99.82,102.98,99.51,102.85,287670.0,2.90%
"May 03, 2013",102.8,104.92,102.37,104.19,257170.00000000003,1.30%
"May 06, 2013",104.25,105.54,103.89,105.46,135080.0,1.22%
"May 07, 2013",105.4,105.94,104.0,104.4,264560.0,-1.01%
"May 08, 2013",104.11,104.8,103.53,104.34,229320.0,-0.06%
"May 09, 2013",104.44,104.6,103.45,104.47,197070.0,0.12%
"May 10, 2013",104.35,104.45,101.56,103.91,215450.0,-0.54%
"May 13, 2013",103.26,103.86,102.25,102.82,173550.0,-1.05%
"May 14, 2013",102.82,103.1,101.96,102.6,160030.0,-0.21%
"May 15, 2013",102.7,103.82,101.2,103.68,106540.0,1.05%
"May 16, 2013",103.74,104.4,102.95,103.8,26350.0,0.12%
"May 17, 2013",103.87,104.87,103.35,104.64,193730.0,0.81%
"May 20, 2013",104.75,105.31,103.83,104.8,164960.0,0.15%
"May 21, 2013",104.78,105.15,103.51,103.91,179060.0,-0.85%
"May 22, 2013",103.52,103.79,102.22,102.6,207420.0,-1.26%
"May 23, 2013",102.25,102.68,100.64,102.44,230370.0,-0.16%
"May 24, 2013",102.55,102.79,101.65,102.64,136630.0,0.20%
"May 27, 2013",102.52,102.65,102.1,102.62,21120.0,-0.02%
"May 28, 2013",102.51,104.69,102.48,104.23,195120.0,1.57%
"May 29, 2013",104.32,104.37,102.17,102.43,209650.0,-1.73%
"May 30, 2013",102.4,102.85,101.08,102.19,232910.0,-0.23%
"May 31, 2013",102.12,102.38,100.03,100.39,215280.0,-1.76%
"Jun 03, 2013",100.15,102.48,99.66,102.06,255710.0,1.66%
"Jun 04, 2013",102.02,103.58,101.47,103.24,300890.0,1.16%
"Jun 05, 2013",103.48,104.07,102.85,103.04,202950.0,-0.19%
"Jun 06, 2013",102.94,103.95,102.81,103.61,173410.0,0.55%
"Jun 07, 2013",103.65,105.01,102.89,104.56,234180.0,0.92%
"Jun 10, 2013",104.56,104.76,103.66,103.95,159650.0,-0.58%
"Jun 11, 2013",103.89,103.89,101.82,102.96,156140.0,-0.95%
"Jun 12, 2013",102.56,104.1,102.23,103.49,94920.0,0.51%
"Jun 13, 2013",103.33,104.26,102.75,104.25,21310.0,0.73%
"Jun 14, 2013",104.95,106.64,104.46,105.93,197140.0,1.61%
"Jun 17, 2013",105.77,106.67,105.28,105.47,160180.0,-0.43%
"Jun 18, 2013",105.66,106.24,105.11,106.02,150870.0,0.52%
"Jun 19, 2013",106.1,106.59,105.45,106.12,164860.0,0.09%
"Jun 20, 2013",105.62,105.62,101.75,102.15,301240.0,-3.74%
"Jun 21, 2013",102.1,103.09,100.04,100.91,263370.0,-1.21%
"Jun 24, 2013",100.61,101.64,99.67,101.16,254190.0,0.25%
"Jun 25, 2013",101.0,102.08,100.7,101.26,182090.0,0.10%
"Jun 26, 2013",101.1,101.89,100.25,101.66,195230.0,0.40%
"Jun 27, 2013",101.66,103.34,101.66,102.82,190610.0,1.14%
"Jun 28, 2013",102.76,103.44,101.87,102.16,230250.0,-0.64%
"Jul 01, 2013",101.9,103.71,101.63,103.0,230920.0,0.82%
"Jul 02, 2013",102.92,104.12,102.91,104.0,186520.0,0.97%
"Jul 03, 2013",104.18,106.03,104.18,105.76,258390.0,1.69%
"Jul 04, 2013",105.85,105.99,104.91,105.54,81370.0,-0.21%
"Jul 05, 2013",105.54,107.88,105.38,107.72,233340.0,2.07%
"Jul 08, 2013",108.0,108.04,106.79,107.43,185820.0,-0.27%
"Jul 09, 2013",107.27,108.26,106.85,107.81,163660.0,0.35%
"Jul 10, 2013",108.12,108.69,107.71,108.51,199700.0,0.65%
"Jul 11, 2013",108.24,108.93,107.02,107.73,184690.0,-0.72%
"Jul 12, 2013",107.33,109.14,107.28,108.81,127810.0,1.00%
"Jul 15, 2013",108.99,109.26,107.96,109.09,100860.0,0.26%
"Jul 16, 2013",109.05,109.72,108.63,109.4,19970.0,0.28%
"Jul 17, 2013",107.9,108.74,107.3,108.61,183570.0,-0.72%
"Jul 18, 2013",108.63,108.87,108.03,108.7,196440.0,0.08%
"Jul 19, 2013",108.73,109.18,107.01,108.07,212190.0,-0.58%
"Jul 22, 2013",108.3,108.68,107.55,108.15,198420.0,0.07%
"Jul 23, 2013",108.3,108.63,107.56,108.42,190200.0,0.25%
"Jul 24, 2013",108.44,108.6,106.25,107.19,197800.0,-1.13%
"Jul 25, 2013",107.11,107.87,106.54,107.65,176110.0,0.43%
"Jul 26, 2013",107.59,107.79,106.53,107.17,119940.0,-0.45%
"Jul 29, 2013",107.19,107.89,106.6,107.45,178930.0,0.26%
"Jul 30, 2013",107.45,107.56,106.54,106.91,160000.0,-0.50%
"Jul 31, 2013",106.84,107.95,105.73,107.7,222570.0,0.74%
"Aug 01, 2013",107.81,109.64,107.52,109.54,234850.0,1.71%
"Aug 02, 2013",109.52,110.09,108.38,108.95,160760.0,-0.54%
"Aug 05, 2013",109.09,109.44,107.55,108.7,168830.0,-0.23%
"Aug 06, 2013",108.74,109.23,107.46,108.18,229160.0,-0.48%
"Aug 07, 2013",108.07,108.16,107.07,107.44,208430.0,-0.68%
"Aug 08, 2013",107.39,107.86,105.85,106.68,175730.0,-0.71%
"Aug 09, 2013",106.81,108.32,106.6,108.22,148430.0,1.44%
"Aug 12, 2013",108.13,109.13,107.43,108.97,147830.0,0.69%
"Aug 13, 2013",109.08,110.06,108.95,109.82,112230.0,0.78%
"Aug 14, 2013",109.51,110.36,109.05,110.2,97930.0,0.35%
"Aug 15, 2013",110.35,111.53,110.35,111.11,19270.0,0.83%
"Aug 16, 2013",109.42,110.7,109.17,110.4,195850.0,-0.64%
"Aug 19, 2013",110.53,111.0,109.59,109.9,188060.0,-0.45%
"Aug 20, 2013",109.67,110.73,108.61,110.15,233190.0,0.23%
"Aug 21, 2013",110.11,110.28,109.23,109.81,195770.0,-0.31%
"Aug 22, 2013",109.7,110.15,109.4,109.9,154990.0,0.08%
"Aug 23, 2013",109.9,111.23,109.77,111.04,219410.0,1.04%
"Aug 26, 2013",111.15,111.68,110.5,110.73,92720.0,-0.28%
"Aug 27, 2013",111.16,115.29,110.73,114.36,288710.0,3.28%
"Aug 28, 2013",115.3,117.34,114.81,116.61,286090.0,1.97%
"Aug 29, 2013",115.86,117.04,114.18,115.16,248520.0,-1.24%
"Aug 30, 2013",114.2,115.53,113.63,114.01,245060.0,-1.00%
"Sep 02, 2013",114.0,114.57,112.2,114.33,90950.0,0.28%
"Sep 03, 2013",114.45,116.0,114.06,115.68,234730.0,1.18%
"Sep 04, 2013",115.65,116.09,114.4,114.91,209650.0,-0.67%
"Sep 05, 2013",114.95,115.55,114.29,115.26,151290.0,0.30%
"Sep 06, 2013",115.35,116.56,115.02,116.12,168830.0,0.75%
"Sep 09, 2013",115.93,116.18,113.0,113.72,200570.0,-2.07%
"Sep 10, 2013",113.0,113.55,110.59,111.25,176160.0,-2.17%
"Sep 11, 2013",111.52,112.49,111.02,111.5,109340.0,0.22%
"Sep 12, 2013",111.51,113.05,111.33,112.63,93450.0,1.01%
"Sep 13, 2013",112.87,112.91,111.6,112.78,18640.0,0.13%
"Sep 16, 2013",111.25,111.49,108.73,110.07,249440.0,-2.40%
"Sep 17, 2013",109.5,110.0,107.41,108.19,214350.0,-1.71%
"Sep 18, 2013",107.85,111.06,107.64,110.6,200710.0,2.23%
"Sep 19, 2013",110.92,111.26,108.52,108.76,201580.0,-1.66%
"Sep 20, 2013",108.62,109.67,108.4,109.22,160650.0,0.42%
"Sep 23, 2013",109.22,109.45,107.76,108.16,169120.0,-0.97%
"Sep 24, 2013",107.96,108.9,107.43,108.64,197990.0,0.44%
"Sep 25, 2013",108.73,110.09,107.89,108.32,211600.0,-0.29%
"Sep 26, 2013",108.0,109.26,108.0,109.21,143120.0,0.82%
"Sep 27, 2013",109.0,109.67,108.1,108.63,190340.0,-0.53%
"Sep 30, 2013",108.2,108.68,107.22,108.37,149010.0,-0.24%
"Oct 01, 2013",108.38,108.41,106.81,107.94,189650.0,-0.40%
"Oct 02, 2013",107.55,109.48,107.44,109.19,177150.0,1.16%
"Oct 03, 2013",108.9,109.85,108.58,109.0,212250.0,-0.17%
"Oct 04, 2013",108.69,109.77,108.61,109.46,144470.0,0.42%
"Oct 07, 2013",109.21,110.17,107.89,109.68,227730.0,0.20%
"Oct 08, 2013",109.64,110.8,109.38,110.16,163840.0,0.44%
"Oct 09, 2013",110.16,110.25,108.12,109.06,171120.0,-1.00%
"Oct 10, 2013",109.04,112.0,108.92,111.8,212350.0,2.51%
"Oct 11, 2013",111.65,111.85,110.51,111.28,141350.0,-0.47%
"Oct 14, 2013",110.87,111.41,109.87,111.04,106790.0,-0.22%
"Oct 15, 2013",111.08,111.27,109.53,109.96,93750.0,-0.97%
"Oct 16, 2013",109.45,111.23,109.45,110.86,15370.0,0.82%
"Oct 17, 2013",110.57,110.66,108.71,109.11,233730.0,-1.58%
"Oct 18, 2013",109.13,110.24,108.95,109.94,181540.0,0.76%
"Oct 21, 2013",109.96,110.19,109.21,109.64,190110.0,-0.27%
"Oct 22, 2013",109.76,110.94,109.57,109.97,238660.0,0.30%
"Oct 23, 2013",109.99,110.06,107.35,107.8,324610.0,-1.97%
"Oct 24, 2013",107.65,108.26,106.9,106.99,242300.0,-0.75%
"Oct 25, 2013",107.09,107.39,106.27,106.93,212280.0,-0.06%
"Oct 28, 2013",107.04,109.68,106.85,109.61,266180.0,2.51%
"Oct 29, 2013",109.41,109.46,108.45,109.01,185010.0,-0.55%
"Oct 30, 2013",108.76,110.16,108.59,109.86,234600.0,0.78%
"Oct 31, 2013",109.69,109.87,108.55,108.84,238840.0,-0.93%
"Nov 01, 2013",109.05,109.41,105.78,105.91,298580.0,-2.69%
"Nov 04, 2013",105.78,106.58,105.13,106.23,230570.0,0.30%
"Nov 05, 2013",106.25,106.53,105.19,105.33,186820.0,-0.85%
"Nov 06, 2013",105.64,106.41,104.86,105.24,243840.0,-0.09%
"Nov 07, 2013",105.0,105.21,103.24,103.46,291120.0,-1.69%
"Nov 08, 2013",103.53,105.38,102.98,105.12,242700.0,1.60%
"Nov 11, 2013",105.17,106.56,105.15,106.4,172680.0,1.22%
"Nov 12, 2013",106.4,107.38,105.51,105.81,156690.0,-0.55%
"Nov 13, 2013",105.93,107.45,105.89,107.12,114000.0,1.24%
"Nov 14, 2013",107.17,108.96,107.15,108.54,20850.0,1.33%
"Nov 15, 2013",108.38,108.65,107.69,108.5,198640.0,-0.04%
"Nov 18, 2013",108.5,108.73,107.53,108.47,185490.0,-0.03%
"Nov 19, 2013",108.3,108.63,106.81,106.92,224430.0,-1.43%
"Nov 20, 2013",107.2,108.38,106.51,108.06,220190.0,1.07%
"Nov 21, 2013",107.76,110.25,107.62,110.08,253960.0,1.87%
"Nov 22, 2013",110.07,111.4,109.65,111.05,276250.0,0.88%
"Nov 25, 2013",109.0,111.66,108.05,111.0,278780.0,-0.05%
"Nov 26, 2013",111.08,111.49,110.41,110.88,199750.0,-0.11%
"Nov 27, 2013",111.0,111.65,110.51,111.31,193980.0,0.39%
"Nov 28, 2013",111.4,111.55,110.61,110.86,61680.0,-0.40%
"Nov 29, 2013",111.04,111.5,109.62,109.69,126880.0,-1.06%
"Dec 02, 2013",109.6,112.34,109.28,111.45,266950.0,1.60%
"Dec 03, 2013",111.53,112.93,111.04,112.62,217610.0,1.05%
"Dec 04, 2013",112.91,113.02,111.46,111.88,235280.0,-0.66%
"Dec 05, 2013",111.65,112.23,110.76,110.98,191780.0,-0.80%
"Dec 06, 2013",111.07,112.06,110.94,111.61,155520.0,0.57%
"Dec 09, 2013",111.69,111.79,109.0,109.39,202850.0,-1.99%
"Dec 10, 2013",109.31,110.45,108.55,109.38,230620.0,-0.01%
"Dec 11, 2013",109.45,109.89,108.62,109.7,158720.0,0.29%
"Dec 12, 2013",109.52,109.98,108.44,108.67,128310.0,-0.94%
"Dec 13, 2013",108.53,109.0,108.02,108.83,98100.0,0.15%
"Dec 16, 2013",109.15,110.8,109.0,110.47,23610.0,1.51%
"Dec 17, 2013",109.2,109.41,108.2,108.44,149780.0,-1.84%
"Dec 18, 2013",108.33,109.73,107.8,109.63,187960.0,1.10%
"Dec 19, 2013",109.25,110.53,109.14,110.29,159790.0,0.60%
"Dec 20, 2013",110.09,111.89,109.87,111.77,169480.0,1.34%
"Dec 23, 2013",111.55,111.93,111.27,111.56,103720.0,-0.19%
"Dec 24, 2013",111.61,112.06,111.42,111.9,52160.0,0.30%
"Dec 26, 2013",111.99,112.12,111.46,111.98,43620.0,0.07%
"Dec 27, 2013",111.95,112.8,111.5,112.18,126910.0,0.18%
"Dec 30, 2013",112.2,112.64,110.9,111.21,111070.0,-0.86%
"Dec 31, 2013",111.18,111.52,110.4,110.8,84990.0,-0.37%
"Jan 02, 2014",111.0,111.35,107.65,107.78,200650.0,-2.83%
"Jan 03, 2014",107.88,108.64,106.79,106.89,191130.0,-0.83%
"Jan 06, 2014",106.8,107.96,106.58,106.73,181820.0,-0.15%
"Jan 07, 2014",107.03,107.72,106.88,107.35,188200.0,0.58%
"Jan 08, 2014",107.49,107.95,107.0,107.15,185540.0,-0.19%
"Jan 09, 2014",107.35,108.2,106.12,106.39,175370.0,-0.71%
"Jan 10, 2014",106.44,107.58,106.03,107.25,198570.0,0.81%
"Jan 13, 2014",107.25,107.64,106.36,106.75,151800.0,-0.47%
"Jan 14, 2014",106.62,107.14,106.06,106.39,111280.0,-0.34%
"Jan 15, 2014",106.17,107.55,105.8,107.13,70780.0,0.70%
"Jan 16, 2014",106.82,107.35,106.44,107.09,14560.0,-0.04%
"Jan 17, 2014",105.55,106.95,105.44,106.48,198420.0,-0.57%
"Jan 20, 2014",106.28,106.65,105.81,106.35,103660.0,-0.12%
"Jan 21, 2014",106.35,108.0,106.28,106.73,254310.0,0.36%
"Jan 22, 2014",106.9,108.33,106.78,108.27,184000.0,1.44%
"Jan 23, 2014",108.14,108.28,107.37,107.58,241800.0,-0.64%
"Jan 24, 2014",107.58,108.03,106.23,107.88,244560.0,0.28%
"Jan 27, 2014",107.91,108.09,106.45,106.69,203300.0,-1.10%
"Jan 28, 2014",106.86,107.79,106.76,107.41,188300.0,0.67%
"Jan 29, 2014",107.36,108.05,106.93,107.85,207310.0,0.41%
"Jan 30, 2014",107.85,108.4,107.65,107.95,188730.0,0.09%
"Jan 31, 2014",107.75,107.94,106.3,106.4,231460.0,-1.44%
"Feb 03, 2014",106.4,106.72,105.4,106.04,264730.0,-0.34%
"Feb 04, 2014",105.85,106.23,105.49,105.78,186440.0,-0.25%
"Feb 05, 2014",106.09,106.44,105.58,106.25,193780.0,0.44%
"Feb 06, 2014",106.28,107.48,106.15,107.19,205080.0,0.88%
"Feb 07, 2014",107.32,109.74,106.88,109.57,215630.0,2.22%
"Feb 10, 2014",109.75,109.75,108.4,108.63,162660.0,-0.86%
"Feb 11, 2014",108.52,109.24,108.47,108.68,137260.0,0.05%
"Feb 12, 2014",108.78,109.5,108.47,108.79,105890.0,0.10%
"Feb 13, 2014",108.68,108.84,108.09,108.73,18080.0,-0.06%
"Feb 14, 2014",108.58,109.25,107.85,109.08,146750.0,0.32%
"Feb 17, 2014",109.13,109.4,108.64,109.18,56870.0,0.09%
"Feb 18, 2014",109.07,110.7,108.84,110.46,150350.0,1.17%
"Feb 19, 2014",110.55,110.82,110.02,110.47,163340.0,0.01%
"Feb 20, 2014",110.39,110.49,109.58,110.3,151210.0,-0.15%
"Feb 21, 2014",110.5,110.5,109.35,109.85,154900.0,-0.41%
"Feb 24, 2014",109.65,110.77,109.5,110.64,202520.0,0.72%
"Feb 25, 2014",110.64,110.64,109.42,109.51,198160.0,-1.02%
"Feb 26, 2014",109.56,109.97,109.2,109.52,186710.0,0.01%
"Feb 27, 2014",109.41,109.45,108.65,108.96,192910.0,-0.51%
"Feb 28, 2014",108.85,109.34,108.4,109.07,189560.0,0.10%
"Mar 03, 2014",109.44,112.39,109.26,111.2,291310.0,1.95%
"Mar 04, 2014",111.16,111.32,109.0,109.3,218500.0,-1.71%
"Mar 05, 2014",109.17,109.36,107.55,107.76,220180.0,-1.41%
"Mar 06, 2014",107.66,108.54,107.37,108.1,228720.0,0.32%
"Mar 07, 2014",108.3,109.09,107.82,109.0,172050.0,0.83%
"Mar 10, 2014",108.73,108.85,107.75,108.08,149340.0,-0.84%
"Mar 11, 2014",107.88,108.7,107.83,108.55,146850.0,0.43%
"Mar 12, 2014",108.41,108.55,107.61,108.02,159230.0,-0.49%
"Mar 13, 2014",108.26,108.51,106.98,107.39,86260.0,-0.58%
"Mar 14, 2014",107.25,108.69,107.24,108.57,12880.0,1.10%
"Mar 17, 2014",108.55,108.6,106.16,106.24,166230.0,-2.15%
"Mar 18, 2014",106.4,106.85,105.85,106.79,170580.0,0.52%
"Mar 19, 2014",106.6,106.87,105.71,105.85,188480.0,-0.88%
"Mar 20, 2014",105.9,106.75,105.41,106.45,205210.0,0.57%
"Mar 21, 2014",106.22,107.77,106.01,106.92,167800.0,0.44%
"Mar 24, 2014",107.01,107.5,106.45,106.81,142790.0,-0.10%
"Mar 25, 2014",106.59,107.48,106.44,106.99,167090.0,0.17%
"Mar 26, 2014",106.97,107.35,106.48,107.03,166380.0,0.04%
"Mar 27, 2014",107.0,107.99,106.77,107.83,184830.0,0.75%
"Mar 28, 2014",107.73,108.39,107.62,108.07,140350.0,0.22%
"Mar 31, 2014",108.0,108.33,107.05,107.76,145630.0,-0.29%
"Apr 01, 2014",107.66,107.8,105.1,105.62,195030.0,-1.99%
"Apr 02, 2014",105.32,105.85,103.95,104.79,271600.0,-0.79%
"Apr 03, 2014",104.59,106.32,104.45,106.15,220540.0,1.30%
"Apr 04, 2014",106.17,107.04,106.1,106.72,184070.0,0.54%
"Apr 07, 2014",106.35,106.63,105.13,105.82,215200.0,-0.84%
"Apr 08, 2014",105.97,107.85,105.78,107.67,193360.0,1.75%
"Apr 09, 2014",107.5,108.14,107.12,107.98,144720.0,0.29%
"Apr 10, 2014",107.9,107.92,107.26,107.46,124820.0,-0.48%
"Apr 11, 2014",107.35,107.87,106.98,107.33,105400.0,-0.12%
"Apr 14, 2014",107.42,109.12,107.26,109.07,95830.0,1.62%
"Apr 15, 2014",108.92,109.11,108.27,108.74,19550.0,-0.30%
"Apr 16, 2014",109.43,110.36,109.0,109.6,229360.0,0.79%
"Apr 17, 2014",109.6,110.19,109.08,109.53,163990.0,-0.06%
"Apr 21, 2014",109.76,110.05,108.89,109.95,71870.0,0.38%
"Apr 22, 2014",109.94,109.99,108.53,109.27,201110.0,-0.62%
"Apr 23, 2014",109.5,109.54,108.6,109.11,181740.0,-0.15%
"Apr 24, 2014",109.22,110.65,109.07,110.33,215430.0,1.12%
"Apr 25, 2014",110.33,110.63,109.25,109.58,216210.0,-0.68%
"Apr 28, 2014",109.5,110.2,107.86,108.12,246470.0,-1.33%
"Apr 29, 2014",108.13,109.37,108.0,108.98,206500.0,0.80%
"Apr 30, 2014",108.8,108.8,107.55,108.07,213560.0,-0.84%
"May 01, 2014",108.08,108.12,106.85,107.76,186880.0,-0.29%
"May 02, 2014",107.72,108.99,107.6,108.59,215150.0,0.77%
"May 05, 2014",108.92,108.92,107.05,107.72,139530.0,-0.80%
"May 06, 2014",107.53,108.21,106.97,107.06,194540.0,-0.61%
"May 07, 2014",107.17,108.25,106.96,108.13,217140.0,1.00%
"May 08, 2014",108.07,108.15,107.38,108.04,163880.0,-0.08%
"May 09, 2014",108.08,109.02,107.64,107.89,179230.0,-0.14%
"May 12, 2014",107.94,108.77,107.94,108.41,145650.0,0.48%
"May 13, 2014",108.37,109.46,108.05,109.24,130640.0,0.77%
"May 14, 2014",109.39,110.41,109.32,110.19,115260.0,0.87%
"May 15, 2014",110.21,110.6,109.75,110.44,20370.0,0.23%
"May 16, 2014",108.96,110.05,108.88,109.75,229930.0,-0.62%
"May 19, 2014",109.82,110.33,109.3,109.37,171710.0,-0.35%
"May 20, 2014",109.33,110.0,109.1,109.69,172790.0,0.29%
"May 21, 2014",109.76,110.73,109.7,110.55,220000.0,0.78%
"May 22, 2014",110.49,111.04,110.17,110.36,200090.0,-0.17%
"May 23, 2014",110.38,110.7,110.25,110.54,143660.0,0.16%
"May 26, 2014",110.4,110.55,109.75,110.32,29310.0,-0.20%
"May 27, 2014",110.35,110.8,109.71,110.02,173410.0,-0.27%
"May 28, 2014",110.22,110.4,109.41,109.81,175310.0,-0.19%
"May 29, 2014",109.89,110.46,109.72,109.97,174680.0,0.15%
"May 30, 2014",110.02,110.13,109.22,109.41,175050.0,-0.51%
"Jun 02, 2014",109.7,109.87,108.62,108.83,194250.0,-0.53%
"Jun 03, 2014",108.8,108.98,108.32,108.82,177670.0,-0.01%
"Jun 04, 2014",108.89,109.5,108.07,108.4,211090.0,-0.39%
"Jun 05, 2014",108.13,108.96,107.77,108.79,193330.0,0.36%
"Jun 06, 2014",108.85,109.31,108.46,108.61,155000.0,-0.17%
"Jun 09, 2014",108.68,110.16,108.55,109.99,189210.0,1.27%
"Jun 10, 2014",109.95,110.32,109.1,109.52,214920.0,-0.43%
"Jun 11, 2014",109.61,110.25,109.44,109.95,131570.0,0.39%
"Jun 12, 2014",110.09,113.34,110.0,113.02,133070.0,2.79%
"Jun 13, 2014",113.75,114.69,112.75,113.41,16050.0,0.35%
"Jun 16, 2014",112.73,113.28,112.33,112.94,175900.0,-0.41%
"Jun 17, 2014",112.97,113.8,112.16,113.45,240520.0,0.45%
"Jun 18, 2014",113.46,114.54,113.05,114.26,240750.0,0.71%
"Jun 19, 2014",114.22,115.71,114.15,115.06,250240.0,0.70%
"Jun 20, 2014",114.92,115.11,114.43,114.81,198840.0,-0.22%
"Jun 23, 2014",114.99,115.66,113.86,114.12,220720.0,-0.60%
"Jun 24, 2014",113.9,114.83,113.55,114.46,230490.0,0.30%
"Jun 25, 2014",114.31,114.65,113.23,114.0,211910.0,-0.40%
"Jun 26, 2014",114.24,114.29,113.0,113.21,180860.0,-0.69%
"Jun 27, 2014",113.07,113.71,112.9,113.3,135710.0,0.08%
"Jun 30, 2014",113.3,113.3,112.16,112.36,221840.0,-0.83%
"Jul 01, 2014",112.5,112.83,111.85,112.29,229190.0,-0.06%
"Jul 02, 2014",112.19,112.42,110.92,111.24,269760.0,-0.94%
"Jul 03, 2014",111.0,111.17,110.53,111.0,218980.0,-0.22%
"Jul 04, 2014",111.05,111.29,110.56,110.64,71850.0,-0.32%
"Jul 07, 2014",110.65,110.92,109.88,110.24,152510.0,-0.36%
"Jul 08, 2014",110.0,110.16,108.69,108.94,232730.0,-1.18%
"Jul 09, 2014",108.97,109.0,108.12,108.28,173180.0,-0.61%
"Jul 10, 2014",108.15,108.88,107.76,108.67,152470.0,0.36%
"Jul 11, 2014",108.58,108.74,106.27,106.66,171040.0,-1.85%
"Jul 14, 2014",106.42,107.5,106.21,106.98,99200.0,0.30%
"Jul 15, 2014",106.81,106.9,104.39,106.02,63860.0,-0.90%
"Jul 16, 2014",105.9,106.58,105.72,105.85,11520.0,-0.16%
"Jul 17, 2014",107.13,108.6,106.8,107.89,296510.0,1.93%
